"No.","Time","Source","Destination","Protocol","Length","Info"
"441","4.902456762","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"442","4.902464044","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=360528 Win=653952 Len=0"
"443","4.902535048","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xbdca, seq=256/1, ttl=128 (reply in 444)"
"444","4.902544009","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xbdca, seq=256/1, ttl=64 (request in 443)"
"445","4.902652808","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"446","4.902660281","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=364624 Win=662144 Len=0"
"447","4.902728557","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2e77, seq=256/1, ttl=128 (reply in 448)"
"448","4.902736882","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2e77, seq=256/1, ttl=64 (request in 447)"
"449","4.902836235","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"450","4.902842663","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=368720 Win=670336 Len=0"
"451","4.902903740","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2bae, seq=256/1, ttl=128 (reply in 452)"
"452","4.902911558","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2bae, seq=256/1, ttl=64 (request in 451)"
"453","4.903017483","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"454","4.903024078","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=372816 Win=678528 Len=0"
"455","4.903085496","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x20ec, seq=256/1, ttl=128 (reply in 456)"
"456","4.903093471","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x20ec, seq=256/1, ttl=64 (request in 455)"
"457","4.903181134","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"458","4.903188034","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=376912 Win=686720 Len=0"
"459","4.903261517","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2bca, seq=256/1, ttl=128 (reply in 460)"
"460","4.903270198","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2bca, seq=256/1, ttl=64 (request in 459)"
"461","4.903375405","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"462","4.903382017","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=381008 Win=694912 Len=0"
"463","4.903451303","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x6c93, seq=256/1, ttl=128 (reply in 464)"
"464","4.903459347","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x6c93, seq=256/1, ttl=64 (request in 463)"
"465","4.903566684","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"466","4.903573722","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=385104 Win=703104 Len=0"
"467","4.903637893","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x5987, seq=256/1, ttl=128 (reply in 468)"
"468","4.903645902","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x5987, seq=256/1, ttl=64 (request in 467)"
"469","4.903751116","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"470","4.903757963","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=389200 Win=711296 Len=0"
"471","4.903825123","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x8a2b, seq=256/1, ttl=128 (reply in 472)"
"472","4.903834922","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x8a2b, seq=256/1, ttl=64 (request in 471)"
"473","4.903933296","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"474","4.903939814","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=393296 Win=719488 Len=0"
"475","4.904000737","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x9ee0, seq=256/1, ttl=128 (reply in 476)"
"476","4.904008688","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x9ee0, seq=256/1, ttl=64 (request in 475)"
"477","4.904232909","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"478","4.904241043","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=397392 Win=727680 Len=0"
"479","4.904233005","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xf807, seq=256/1, ttl=128 (reply in 480)"
"480","4.904257432","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xf807, seq=256/1, ttl=64 (request in 479)"
"481","4.904354850","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"482","4.904361766","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=401488 Win=735872 Len=0"
"483","4.904436867","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2266, seq=256/1, ttl=128 (reply in 484)"
"484","4.904445458","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2266, seq=256/1, ttl=64 (request in 483)"
"485","4.904553293","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"486","4.904561004","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=405584 Win=744064 Len=0"
"487","4.904630228","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xf002, seq=256/1, ttl=128 (reply in 488)"
"488","4.904639001","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xf002, seq=256/1, ttl=64 (request in 487)"
"489","4.904727459","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"490","4.904733925","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=409680 Win=752256 Len=0"
"491","4.904811252","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x9a60, seq=256/1, ttl=128 (reply in 492)"
"492","4.904819200","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x9a60, seq=256/1, ttl=64 (request in 491)"
"493","4.904926051","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"494","4.904932737","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=413776 Win=760448 Len=0"
"495","4.904998410","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x5710, seq=256/1, ttl=128 (reply in 496)"
"496","4.905006606","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x5710, seq=256/1, ttl=64 (request in 495)"
"497","4.905098028","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"498","4.905104512","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=417872 Win=768640 Len=0"
"499","4.905173065","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x27fd, seq=256/1, ttl=128 (reply in 500)"
"500","4.905181131","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x27fd, seq=256/1, ttl=64 (request in 499)"
"501","4.905282134","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"502","4.905288979","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=421968 Win=776832 Len=0"
"503","4.905359638","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xf942, seq=256/1, ttl=128 (reply in 504)"
"504","4.905367741","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xf942, seq=256/1, ttl=64 (request in 503)"
"505","4.905462777","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"506","4.905469960","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=426064 Win=785024 Len=0"
"507","4.905541729","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x84de, seq=256/1, ttl=128 (reply in 508)"
"508","4.905550378","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x84de, seq=256/1, ttl=64 (request in 507)"
"509","4.905661037","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"510","4.905667710","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=430160 Win=793216 Len=0"
"511","4.905727057","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x4f23, seq=256/1, ttl=128 (reply in 512)"
"512","4.905735182","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x4f23, seq=256/1, ttl=64 (request in 511)"
"513","4.905824638","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"514","4.905831005","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=434256 Win=801408 Len=0"
"515","4.905901230","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2fe2, seq=256/1, ttl=128 (reply in 516)"
"516","4.905909160","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2fe2, seq=256/1, ttl=64 (request in 515)"
"517","4.906013931","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"518","4.906020728","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=438352 Win=809600 Len=0"
"519","4.906082348","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x4a9d, seq=256/1, ttl=128 (reply in 520)"
"520","4.906091901","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x4a9d, seq=256/1, ttl=64 (request in 519)"
"521","4.906187838","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"522","4.906195095","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=442448 Win=817792 Len=0"
"523","4.906268851","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x37ad, seq=256/1, ttl=128 (reply in 524)"
"524","4.906286861","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x37ad, seq=256/1, ttl=64 (request in 523)"
"525","4.906426168","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"526","4.906434224","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=446544 Win=825984 Len=0"
"527","4.906536406","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x56cb, seq=256/1, ttl=128 (reply in 528)"
"528","4.906546268","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x56cb, seq=256/1, ttl=64 (request in 527)"
"529","4.906654914","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"530","4.906661407","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=450640 Win=834176 Len=0"
"531","4.906757711","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xadf2, seq=256/1, ttl=128 (reply in 532)"
"532","4.906769962","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xadf2, seq=256/1, ttl=64 (request in 531)"
"533","4.906899065","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"534","4.906906510","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=454736 Win=842368 Len=0"
"535","4.906974412","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x3783, seq=256/1, ttl=128 (reply in 536)"
"536","4.906983416","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x3783, seq=256/1, ttl=64 (request in 535)"
"537","4.907076226","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"538","4.907086677","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=458832 Win=850560 Len=0"
"539","4.907283853","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x771e, seq=256/1, ttl=128 (reply in 540)"
"540","4.907293512","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x771e, seq=256/1, ttl=64 (request in 539)"
"541","4.907406778","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"542","4.907414311","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=462928 Win=858752 Len=0"
"543","4.907721302","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x9721, seq=256/1, ttl=128 (reply in 544)"
"544","4.907731347","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x9721, seq=256/1, ttl=64 (request in 543)"
"545","4.907824214","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"546","4.907831424","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=467024 Win=866944 Len=0"
"547","4.907907115","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x63c4, seq=256/1, ttl=128 (reply in 548)"
"548","4.907915458","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x63c4, seq=256/1, ttl=64 (request in 547)"
"549","4.908018355","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"550","4.908024850","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=471120 Win=875136 Len=0"
"551","4.908096816","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x3807, seq=256/1, ttl=128 (reply in 552)"
"552","4.908104743","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x3807, seq=256/1, ttl=64 (request in 551)"
"553","4.908196927","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"554","4.908203380","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=475216 Win=883328 Len=0"
"555","4.908276887","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xb6d6, seq=256/1, ttl=128 (reply in 556)"
"556","4.908285280","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xb6d6, seq=256/1, ttl=64 (request in 555)"
"557","4.908390897","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"558","4.908397499","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=479312 Win=891520 Len=0"
"559","4.908462943","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xff48, seq=256/1, ttl=128 (reply in 560)"
"560","4.908470777","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xff48, seq=256/1, ttl=64 (request in 559)"
"561","4.908557151","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"562","4.908564146","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=483408 Win=899712 Len=0"
"563","4.908632089","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xa3f1, seq=256/1, ttl=128 (reply in 564)"
"564","4.908641020","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xa3f1, seq=256/1, ttl=64 (request in 563)"
"565","4.908746812","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"566","4.908753454","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=487504 Win=907904 Len=0"
"567","4.908816915","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xe6e9, seq=256/1, ttl=128 (reply in 568)"
"568","4.908827264","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xe6e9, seq=256/1, ttl=64 (request in 567)"
"569","4.908918863","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"570","4.908925463","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=491600 Win=916096 Len=0"
"571","4.908987138","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x1749, seq=256/1, ttl=128 (reply in 572)"
"572","4.908995545","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x1749, seq=256/1, ttl=64 (request in 571)"
"573","4.909100744","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"574","4.909107599","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=495696 Win=924288 Len=0"
"575","4.909172399","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x9e9d, seq=256/1, ttl=128 (reply in 576)"
"576","4.909180401","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x9e9d, seq=256/1, ttl=64 (request in 575)"
"577","4.909276651","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"578","4.909286297","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=499792 Win=932480 Len=0"
"579","4.909346616","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2f64, seq=256/1, ttl=128 (reply in 580)"
"580","4.909357130","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2f64, seq=256/1, ttl=64 (request in 579)"
"581","4.909469099","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"582","4.909477197","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=503888 Win=940672 Len=0"
"583","4.909541171","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x6404, seq=256/1, ttl=128 (reply in 584)"
"584","4.909551690","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x6404, seq=256/1, ttl=64 (request in 583)"
"585","4.909642159","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"586","4.909649089","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=507984 Win=948864 Len=0"
"587","4.909719874","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x3792, seq=256/1, ttl=128 (reply in 588)"
"588","4.909728709","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x3792, seq=256/1, ttl=64 (request in 587)"
"589","4.909832910","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"590","4.909839503","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=512080 Win=957056 Len=0"
"591","4.909906985","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xaac8, seq=256/1, ttl=128 (reply in 592)"
"592","4.909915367","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xaac8, seq=256/1, ttl=64 (request in 591)"
"593","4.910006321","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"594","4.910012772","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=516176 Win=965248 Len=0"
"595","4.910089084","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xc7ae, seq=256/1, ttl=128 (reply in 596)"
"596","4.910097072","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xc7ae, seq=256/1, ttl=64 (request in 595)"
"597","4.910203203","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"598","4.910210031","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=520272 Win=973440 Len=0"
"599","4.910280693","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x72eb, seq=256/1, ttl=128 (reply in 600)"
"600","4.910289540","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x72eb, seq=256/1, ttl=64 (request in 599)"
"601","4.910371886","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"602","4.910378886","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=524368 Win=981632 Len=0"
"603","4.910459758","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xd9be, seq=256/1, ttl=128 (reply in 604)"
"604","4.910468279","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xd9be, seq=256/1, ttl=64 (request in 603)"
"605","4.910580388","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"606","4.910586876","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=528464 Win=989824 Len=0"
"607","4.910666638","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x196a, seq=256/1, ttl=128 (reply in 608)"
"608","4.910675867","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x196a, seq=256/1, ttl=64 (request in 607)"
"609","4.910767856","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"610","4.910774324","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=532560 Win=998016 Len=0"
"611","4.910851030","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x2d50, seq=256/1, ttl=128 (reply in 612)"
"612","4.910859339","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x2d50, seq=256/1, ttl=64 (request in 611)"
"613","4.910963287","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"614","4.910969765","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=536656 Win=1006208 Len=0"
"615","4.911037398","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x1012, seq=256/1, ttl=128 (reply in 616)"
"616","4.911046984","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x1012, seq=256/1, ttl=64 (request in 615)"
"617","4.911135898","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"618","4.911142374","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=540752 Win=1014400 Len=0"
"619","4.911224415","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x7d21, seq=256/1, ttl=128 (reply in 620)"
"620","4.911233054","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x7d21, seq=256/1, ttl=64 (request in 619)"
"621","4.911342885","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"622","4.911350906","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=544848 Win=1022592 Len=0"
"623","4.911431156","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x5cca, seq=256/1, ttl=128 (reply in 624)"
"624","4.911440682","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x5cca, seq=256/1, ttl=64 (request in 623)"
"625","4.911595691","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"626","4.911609021","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=548944 Win=1030784 Len=0"
"627","4.911742373","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x7537, seq=256/1, ttl=128 (reply in 628)"
"628","4.911759636","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x7537, seq=256/1, ttl=64 (request in 627)"
"629","4.911922857","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"630","4.911932981","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=553040 Win=1038976 Len=0"
"631","4.912021823","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xd508, seq=256/1, ttl=128 (reply in 632)"
"632","4.912033050","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xd508, seq=256/1, ttl=64 (request in 631)"
"633","4.912134682","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"634","4.912141871","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=557136 Win=1047168 Len=0"
"635","4.912231574","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xa020, seq=256/1, ttl=128 (reply in 636)"
"636","4.912240457","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xa020, seq=256/1, ttl=64 (request in 635)"
"637","4.912350987","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"638","4.912357868","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=561232 Win=1055360 Len=0"
"639","4.912426547","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x5b1a, seq=256/1, ttl=128 (reply in 640)"
"640","4.912436061","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x5b1a, seq=256/1, ttl=64 (request in 639)"
"641","4.912531324","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"642","4.912538478","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=565328 Win=1063552 Len=0"
"643","4.912606166","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xd4ea, seq=256/1, ttl=128 (reply in 644)"
"644","4.912614611","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xd4ea, seq=256/1, ttl=64 (request in 643)"
"645","4.912736377","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"646","4.912744806","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=569424 Win=1071744 Len=0"
"647","4.912813281","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0x86ff, seq=256/1, ttl=128 (reply in 648)"
"648","4.912822586","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0x86ff, seq=256/1, ttl=64 (request in 647)"
"649","4.912918511","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"650","4.912925594","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=573520 Win=1079936 Len=0"
"651","4.912998720","192.168.1.7","192.168.1.6","ICMP","60","Echo (ping) request  id=0xb771, seq=256/1, ttl=128 (reply in 652)"
"652","4.913007339","192.168.1.6","192.168.1.7","ICMP","43","Echo (ping) reply    id=0xb771, seq=256/1, ttl=64 (request in 651)"
"653","4.913141484","192.168.1.7","192.168.1.6","FTP-DATA","4150","FTP Data: 4096 bytes"
"654","4.913148857","192.168.1.6","192.168.1.7","TCP","54","20  >  50876 [ACK] Seq=1 Ack=577616 Win=1088128 Len=0"
